1239	1234	3030
1239	1237	7558
1239	1238	14672
1240	1664	1683
1240	1218	7640
1240	1225	16840
1240	1226	3685
1240	1227	4178
1240	1228	10095
1205	1218	4403
1205	1223	15
1205	1229	3824
1205	1231	5710
1603	1606	6788
1603	1607	3638
1603	1616	765
1603	1617	4507
1604	1606	5323
1604	1608	13405
1604	1616	9815
1604	2062	6622
1604	2064	8546
1605	579	11245
1605	573	10656
1605	531	16740
1605	1612	10805
1606	1603	6788
1606	1604	5323
1606	1607	2295
1606	1608	217
1606	1616	3783
1607	579	3908
1607	1603	3638
1607	1606	2295
1607	1608	9463
1607	1610	17493
1607	1617	10940
1608	1604	13405
1608	1606	217
1608	1607	9463
1608	1614	10363
1608	1615	3467
1608	2059	12251
1608	2062	8381
1609	579	11116
1609	1610	13201
1609	1612	9771
1609	1613	10654
1610	579	3085
1610	1607	17493
1610	1609	13201
1610	1614	3039
1610	1618	16104
1611	536	4979
1611	538	11640
1611	1612	14750
1611	1613	21494
1611	1615	7968
1612	579	6082
1612	536	12503
1612	1605	10805
1612	1609	9771
1612	1611	14750
1612	1613	173
1613	1609	10654
1613	1611	21494
1613	1612	173
1613	1614	5701
1613	1615	7788
1613	1618	4841
1614	1608	10363
1614	1610	3039
1614	1613	5701
1614	1615	16223
1614	1618	4484
1615	538	760
1615	1562	5508
1615	1565	823
1615	1568	21492
1615	1608	3467
1615	1611	7968
1615	1613	7788
1615	1614	16223
1615	2059	11462
1616	579	2460
1616	575	7440
1616	1603	765
1616	1604	9815
1616	1606	3783
1616	1617	8531
1617	579	5095
1617	1603	4507
1617	1607	10940
1617	1616	8531
1618	1610	16104
1618	1613	4841
1618	1614	4484
1977	1978	7628
1977	1981	5409
1977	1993	12562
1977	1997	8721
1978	1977	7628
1978	1980	4730
1978	1981	3036
1978	1982	6918
1978	2014	295
1979	1991	9747
1979	1993	1348
1979	1997	24238
1979	2007	3215
1979	2017	4512
1979	2065	2986
1979	2066	12251
1979	2067	4534
1980	1978	4730
1980	1982	6715
1980	1983	9505
1980	1986	3326
1980	1987	6787
1980	1989	5664
1980	2014	10201
1981	1977	5409
1981	1978	3036
1981	1989	5971
1981	1993	9215
1981	2014	10477
1982	1978	6918
1982	1980	6715
1982	1983	11151
1983	457	15568
1983	464	8323
1983	1980	9505
1983	1982	11151
1983	1986	17646
1984	1995	15274
1984	2005	12141
1984	2009	1792
1984	2011	6614
1984	2015	3471
1984	2016	3539
1985	1987	2054
1985	1996	3033
1985	2008	4010
1985	2010	1296
1985	2011	792
1985	2012	4977
1985	2015	636
1986	457	14556
1986	1980	3326
1986	1983	17646
1986	1987	6525
1986	1996	12701
1987	1980	6787
1987	1985	2054
1987	1986	6525
1987	1989	5794
1987	1996	8901
1987	2008	1073
1988	2659	3747
1988	2657	11779
1988	90	3841
1988	1998	12235
1988	2000	11165
1989	1980	5664
1989	1981	5971
1989	1987	5794
1989	1993	7080
1989	2005	7154
1989	2007	14505
1989	2008	2118
1989	2009	3063
1989	2014	3485
1990	1991	1187
1990	1999	3370
1990	2001	4468
1990	2003	7852
1990	2004	10061
1990	2017	3277
1991	1979	9747
1991	1990	1187
1991	2002	4083
1991	2004	6818
1991	2007	2821
1991	2017	11286
1992	167	14528
1992	169	6706
1992	178	2791
1992	457	9410
1992	1996	33502
1992	2010	1963
1992	2011	1915
1992	2012	5624
1992	2013	10972
1992	2016	1297
1993	1977	12562
1993	1979	1348
1993	1981	9215
1993	1989	7080
1993	1997	9607
1993	2007	11309
1994	174	4141
1994	1995	13860
1994	1998	5536
1994	2000	15702
1994	2001	11549
1994	2016	14915
1995	1984	15274
1995	1994	13860
1995	2001	4846
1995	2004	3567
1995	2006	4496
1995	2016	8236
1996	457	2185
1996	1985	3033
1996	1986	12701
1996	1987	8901
1996	1992	33502
1996	2012	1076
1997	1977	8721
1997	1979	24238
1997	1993	9607
1998	90	8073
1998	1988	12235
1998	1994	5536
1998	1999	5330
1998	2000	4754
1998	2001	5071
1999	86	4514
1999	1990	3370
1999	1998	5330
1999	2001	7313
1999	2003	2329
2000	174	4950
2000	2659	4207
2000	1988	11165
2000	1994	15702
2000	1998	4754
2001	1990	4468
2001	1994	11549
2001	1995	4846
2001	1998	5071
2001	1999	7313
2001	2004	4160
2002	1991	4083
2002	2004	3449
2002	2005	975
2002	2006	7195
2002	2007	7039
2003	85	2487
2003	86	4344
2003	1990	7852
2003	1999	2329
2003	2017	3399
2004	1990	10061
2004	1991	6818
2004	1995	3567
2004	2001	4160
2004	2002	3449
2004	2006	17575
2005	1984	12141
2005	1989	7154
2005	2002	975
2005	2006	8374
2005	2007	5776
2005	2009	5864
2006	1995	4496
2006	2002	7195
2006	2004	17575
2006	2005	8374
2007	1979	3215
2007	1989	14505
2007	1991	2821
2007	1993	11309
2007	2002	7039
2007	2005	5776
2008	1985	4010
2008	1987	1073
2008	1989	2118
2008	2009	8092
2009	1984	1792
2009	1989	3063
2009	2005	5864
2009	2008	8092
2009	2015	3650
2010	1985	1296
2010	1992	1963
2010	2011	4013
2010	2012	3311
2011	1984	6614
2011	1985	792
2011	1992	1915
2011	2010	4013
2011	2015	2023
2011	2016	9481
2012	1985	4977
2012	1992	5624
2012	1996	1076
2012	2010	3311
2013	174	10788
2013	178	8188
2013	1992	10972
2013	2016	14880
2014	1978	295
2014	1980	10201
2014	1981	10477
2014	1989	3485
2015	1984	3471
2015	1985	636
2015	2009	3650
2015	2011	2023
2016	174	4825
2016	1984	3539
2016	1992	1297
2016	1994	14915
2016	1995	8236
2016	2011	9481
2016	2013	14880
2017	85	10749
2017	1979	4512
2017	1990	3277
2017	1991	11286
2017	2003	3399
2017	2063	4181
2017	2067	9363
2313	2314	9585
2313	2315	6607
2313	2318	8449
2313	2322	5779
2313	2326	14847
2314	2313	9585
2314	2315	1575
2314	2322	3981
2314	2327	10984
2315	1340	804
2315	55	4112
2315	57	11737
2315	834	7658
2315	833	5856
2315	2313	6607
2315	2314	1575
2315	2326	12864
2315	2327	5330
2316	2317	2372
2316	2319	10351
2316	2321	8566
2317	2316	2372
2317	2318	16995
2317	2319	5263
2317	2320	47
2317	2321	4775
2317	2322	16791
2317	2324	5504
2317	2328	12896
2317	2329	7758
2318	54	11121
2318	55	4772
2318	2313	8449
2318	2317	16995
2318	2321	10400
2318	2322	210
2318	2326	7879
2319	2316	10351
2319	2317	5263
2319	2320	10771
2319	2328	4093
2320	2317	47
2320	2319	10771
2320	2328	17080
2321	2316	8566
2321	2317	4775
2321	2318	10400
2322	2313	5779
2322	2314	3981
2322	2317	16791
2322	2318	210
2322	2327	11078
2322	2329	3097
2323	822	1967
2323	815	8149
2323	2324	17751
2323	2325	17210
2323	2329	1651
2323	2330	4633
2323	2365	1572
2323	2366	8144
2324	2317	5504
2324	2323	17751
2324	2329	25335
2324	2330	8580
2325	2323	17210
2325	2330	11119
2325	2363	7958
2325	2365	3480
2326	55	899
2326	2313	14847
2326	2315	12864
2326	2318	7879
2327	833	1619
2327	832	7506
2327	831	2248
2327	2314	10984
2327	2315	5330
2327	2322	11078
2327	2329	15185
2328	2317	12896
2328	2319	4093
2328	2320	17080
2328	2330	32242
2329	831	5268
2329	822	5011
2329	2317	7758
2329	2322	3097
2329	2323	1651
2329	2324	25335
2329	2327	15185
2330	2323	4633
2330	2324	8580
2330	2325	11119
2330	2328	32242
2330	2356	10503
8	1846	2493
8	11	2210
8	103	2175
8	105	4223
9	102	2706
9	103	921
9	105	4830
9	115	3586
9	124	3094
10	1872	1397
10	1819	4419
10	21	4232
10	11	7274
10	108	5959
11	1846	1064
11	1872	1393
11	8	2210
11	10	7274
11	105	1897
11	108	5254
11	115	2617
12	1669	3038
12	100	8470
12	125	6780
12	127	4814
12	129	2306
13	14	7534
13	101	4053
13	102	4428
13	107	4898
13	116	3906
14	1865	3204
14	1820	4311
14	13	7534
14	101	4298
14	102	3842
14	121	7808
15	16	4827
15	101	38
15	113	4930
15	117	1862
15	119	4836
15	122	358
16	15	4827
16	98	3387
16	101	11218
16	119	1254
16	121	1377
17	1727	2310
17	1742	2043
17	97	6735
17	99	15422
17	106	8223
17	109	6790
18	100	5576
18	104	549
18	123	2028
18	125	2307
18	126	4677
97	1443	1804
97	1445	8076
97	1448	757
97	17	6735
97	99	4936
97	100	6301
97	109	3469
97	126	4827
98	1866	8345
98	1865	595
98	16	3387
98	114	5733
98	119	9966
98	120	3188
98	121	12622
99	1443	16167
99	19	5259
99	1742	4770
99	17	15422
99	97	4936
100	1669	1066
100	1448	12650
100	12	8470
100	18	5576
100	97	6301
100	125	1855
100	126	6643
101	13	4053
101	14	4298
101	15	38
101	16	11218
101	107	4895
101	117	2502
102	1820	2370
102	9	2706
102	13	4428
102	14	3842
102	103	1500
102	116	4354
102	124	2405
103	1871	3505
103	1869	841
103	8	2175
103	9	921
103	102	1500
103	105	3471
104	18	549
104	109	6888
104	110	1788
104	111	5449
104	123	3004
104	126	7639
104	128	2264
105	8	4223
105	9	4830
105	11	1897
105	103	3471
105	115	5511
106	20	8333
106	1727	4496
106	21	841
106	17	8223
106	108	10237
106	109	8462
107	13	4898
107	101	4895
107	110	14890
107	111	6649
107	116	1910
107	117	2923
108	21	7320
108	10	5959
108	11	5254
108	106	10237
108	109	6828
108	111	5061
108	115	3104
108	116	3895
109	17	6790
109	97	3469
109	104	6888
109	106	8462
109	108	6828
110	104	1788
110	107	14890
110	111	1893
110	117	3093
110	128	3667
111	104	5449
111	107	6649
111	108	5061
111	110	1893
111	116	2725
112	1632	6422
112	1661	2820
112	1669	5802
112	113	11658
112	118	4530
112	127	4891
113	1661	2749
113	15	4930
113	112	11658
113	114	8330
113	118	3251
113	119	5685
113	122	4123
114	1661	3614
114	1666	1169
114	98	5733
114	113	8330
114	119	4499
114	120	17085
115	9	3586
115	11	2617
115	105	5511
115	108	3104
115	116	1559
115	124	3997
116	13	3906
116	102	4354
116	107	1910
116	108	3895
116	111	2725
116	115	1559
116	124	6128
117	15	1862
117	101	2502
117	107	2923
117	110	3093
117	122	3716
117	128	1327
118	112	4530
118	113	3251
118	122	2605
118	127	4745
119	15	4836
119	16	1254
119	98	9966
119	113	5685
119	114	4499
120	1866	1732
120	1666	5297
120	1673	9117
120	98	3188
120	114	17085
120	1436	314
120	1439	9935
121	1865	4431
121	14	7808
121	16	1377
121	98	12622
122	15	358
122	113	4123
122	117	3716
122	118	2605
122	127	341
122	129	2458
123	18	2028
123	104	3004
123	125	1493
123	128	3168
123	129	615
124	9	3094
124	102	2405
124	115	3997
124	116	6128
125	12	6780
125	18	2307
125	100	1855
125	123	1493
125	129	2604
126	18	4677
126	97	4827
126	100	6643
126	104	7639
127	1669	3160
127	12	4814
127	112	4891
127	118	4745
127	122	341
127	129	1772
128	104	2264
128	110	3667
128	117	1327
128	123	3168
128	129	824
129	12	2306
129	122	2458
129	123	615
129	125	2604
129	127	1772
129	128	824
2097	1348	3236
2097	1349	11137
2097	2098	23096
2097	2100	7779
2097	2102	2287
2097	2104	932
2097	2106	20710
2098	1349	791
2098	1350	15127
2098	1359	47
2098	2097	23096
2098	2099	2544
2098	2100	3165
2098	2101	12491
2098	2110	18824
2099	2098	2544
2099	2100	8186
2099	2103	1828
2099	2108	6618
2099	2110	10271
2100	2097	7779
2100	2098	3165
2100	2099	8186
2100	2102	2613
2100	2103	13047
2101	1929	15441
2101	527	8541
2101	585	770
2101	1359	1468
2101	6	17502
2101	2098	12491
2101	2110	11612
2102	2097	2287
2102	2100	2613
2102	2103	11484
2102	2104	10566
2102	2109	3723
2102	2113	2444
2103	2099	1828
2103	2100	13047
2103	2102	11484
2103	2108	1584
2103	2109	4844
2104	2097	932
2104	2102	10566
2104	2106	7962
2104	2112	5122
2104	2113	8223
2105	1408	3439
2105	1422	6910
2105	1423	10592
2105	1503	10609
2105	1506	9359
2105	1348	4768
2105	2106	22865
2105	2112	7388
2106	1348	1275
2106	2097	20710
2106	2104	7962
2106	2105	22865
2106	2112	13513
2107	2109	11922
2107	2111	17130
2107	2113	4298
2108	5	11972
2108	1	99
2108	2099	6618
2108	2103	1584
2108	2109	9668
2108	2110	6484
2109	5	7147
2109	2102	3723
2109	2103	4844
2109	2107	11922
2109	2108	9668
2109	2111	3643
2109	2113	2784
2110	6	4926
2110	1	8298
2110	2098	18824
2110	2099	10271
2110	2101	11612
2110	2108	6484
2111	1524	4421
2111	1526	4722
2111	2107	17130
2111	2109	3643
2111	2112	11053
2111	2113	4475
2112	1506	2590
2112	1510	3373
2112	1524	10174
2112	2104	5122
2112	2105	7388
2112	2106	13513
2112	2111	11053
2112	2113	365
2113	2102	2444
2113	2104	8223
2113	2107	4298
2113	2109	2784
2113	2111	4475
2113	2112	365
986	989	15709
986	994	600
986	995	197
986	996	10949
986	998	3641
986	1000	17277
986	1003	13278
987	2658	2012
987	988	17708
987	990	5972
987	1006	1407
987	1007	23236
987	1010	7521
988	2658	22818
988	987	17708
988	990	7224
988	992	32201
989	487	6339
989	488	15434
989	986	15709
989	1003	11260
989	1005	8290
990	987	5972
990	988	7224
990	992	26095
990	995	5148
990	999	2624
990	1010	7512
991	154	5523
991	995	8860
991	997	8925
991	1000	7957
991	1004	9688
991	1005	8911
991	1006	5760
991	1010	5127
992	175	2464
992	177	1523
992	2658	6051
992	988	32201
992	990	26095
992	993	8241
992	999	20175
992	1002	5462
993	175	22142
993	182	9089
993	992	8241
993	1001	8629
993	1002	34212
994	986	600
994	996	3285
994	998	7753
994	999	5538
995	986	197
995	990	5148
995	991	8860
995	996	4929
995	999	7682
995	1000	17755
995	1010	9177
996	986	10949
996	994	3285
996	995	4929
996	999	825
997	360	10930
997	151	4484
997	154	6612
997	991	8925
997	1006	13625
998	986	3641
998	994	7753
998	999	8766
998	1002	6266
998	1003	9955
999	990	2624
999	992	20175
999	994	5538
999	995	7682
999	996	825
999	998	8766
999	1002	2179
1000	986	17277
1000	991	7957
1000	995	17755
1000	1005	28000
1001	182	37184
1001	483	18517
1001	497	934
1001	2031	17986
1001	2032	3509
1001	2058	1683
1001	993	8629
1001	1002	18052
1002	497	6901
1002	992	5462
1002	993	34212
1002	998	6266
1002	999	2179
1002	1001	18052
1002	1003	26190
1003	497	2691
1003	986	13278
1003	989	11260
1003	998	9955
1003	1002	26190
1004	153	5571
1004	165	2720
1004	991	9688
1004	1005	29121
1004	707	8672
1005	487	9607
1005	501	1140
1005	989	8290
1005	991	8911
1005	1000	28000
1005	1004	29121
1005	707	9641
1006	2679	16336
1006	360	2374
1006	987	1407
1006	991	5760
1006	997	13625
1006	1007	13789
1006	1010	7411
1007	2658	12653
1007	2679	13717
1007	987	23236
1007	1006	13789
1010	987	7521
1010	990	7512
1010	991	5127
1010	995	9177
1010	1006	7411
2059	96	4147
2059	1608	12251
2059	1615	11462
2059	2060	4021
2059	2062	19117
2059	2063	29336
2059	2067	2406
2059	2068	7930
2060	2059	4021
2060	2061	6610
2060	2064	5899
2060	2065	1173
2060	2068	2258
2061	2060	6610
2061	2064	7974
2061	2065	4026
2061	2066	12435
2062	1604	6622
2062	1608	8381
2062	2059	19117
2062	2064	8957
2063	85	10020
2063	92	15575
2063	96	11103
2063	2017	4181
2063	2059	29336
2063	2067	5693
2064	1604	8546
2064	2060	5899
2064	2061	7974
2064	2062	8957
2065	1979	2986
2065	2060	1173
2065	2061	4026
2065	2066	8842
2065	2067	8706
2065	2068	1344
2066	1979	12251
2066	2061	12435
2066	2065	8842
2067	1979	4534
2067	2017	9363
2067	2059	2406
2067	2063	5693
2067	2065	8706
2067	2068	5536
2068	2059	7930
2068	2060	2258
2068	2065	1344
2068	2067	5536
1464	1429	133
1464	1434	4070
1464	1438	3822
1464	1460	2002
1464	1462	1344
1465	1824	9385
1465	1432	9466
1465	1441	10526
1465	2407	9523
1465	2409	7010
1429	1464	133
1429	1430	4669
1429	1431	2683
1429	1438	1692
1429	1460	1829
1430	1429	4669
1430	1431	4430
1430	1433	406
1430	1434	2084
1430	1438	20804
1430	1440	5482
1430	1456	6061
1430	1457	10189
1430	1458	8600
1430	1459	4169
1431	1429	2683
1431	1430	4430
1431	1456	7057
1431	1460	3904
1431	1463	2898
1432	1465	9466
1432	1440	7185
1432	1441	9532
1432	1458	6753
1432	1461	23893
1432	2409	3521
1433	573	14139
1433	531	7299
1433	1430	406
1433	1457	14283
1433	1459	13501
1434	1464	4070
1434	1430	2084
1434	1436	3416
1434	1437	6591
1434	1440	2333
1434	1462	4682
1435	523	6282
1435	525	4943
1435	1456	11983
1435	1463	16096
1436	523	5478
1436	120	314
1436	1434	3416
1436	1437	4755
1436	1439	12372
1436	1462	1746
1436	1463	9944
1437	1867	4391
1437	1866	4958
1437	1434	6591
1437	1436	4755
1437	1439	8915
1437	1440	8706
1438	1464	3822
1438	1429	1692
1438	1430	20804
1439	1866	5579
1439	120	9935
1439	1436	12372
1439	1437	8915
1440	1868	1616
1440	1867	4420
1440	1430	5482
1440	1432	7185
1440	1434	2333
1440	1437	8706
1440	1441	4738
1440	1458	8194
1441	1824	2705
1441	1868	7692
1441	1465	10526
1441	1432	9532
1441	1440	4738
1456	525	4562
1456	534	2704
1456	1430	6061
1456	1431	7057
1456	1435	11983
1456	1459	5662
1456	1463	515
1457	574	13152
1457	573	5087
1457	1430	10189
1457	1433	14283
1457	1458	6574
1457	1461	3092
1458	1430	8600
1458	1432	6753
1458	1440	8194
1458	1457	6574
1458	1461	4897
1459	531	77
1459	534	10754
1459	1430	4169
1459	1433	13501
1459	1456	5662
1460	1464	2002
1460	1429	1829
1460	1431	3904
1460	1462	2189
1460	1463	2492
1461	574	3104
1461	1432	23893
1461	1457	3092
1461	1458	4897
1461	2409	8670
1462	1464	1344
1462	1434	4682
1462	1436	1746
1462	1460	2189
1462	1463	5365
1463	523	9293
1463	1431	2898
1463	1435	16096
1463	1436	9944
1463	1456	515
1463	1460	2492
1463	1462	5365
2350	2355	5282
2350	2357	5194
2350	2358	7005
2350	2360	7888
2350	2361	6347
2350	2364	8261
2351	1046	1447
2351	1074	2165
2351	1073	1232
2351	2353	5396
2351	2357	5180
2351	2361	3620
2352	2354	2025
2352	2355	16100
2352	2356	13537
2352	2358	1083
2352	2362	21455
2353	1075	2642
2353	1074	3705
2353	2351	5396
2353	2360	3813
2353	2361	9419
2354	2352	2025
2354	2358	27637
2354	2359	10191
2354	2362	12166
2354	331	1790
2354	329	2225
2355	2350	5282
2355	2352	16100
2355	2356	4710
2355	2358	10401
2355	2363	6587
2355	2364	22774
2356	2330	10503
2356	2352	13537
2356	2355	4710
2356	2363	12707
2357	1072	4380
2357	2350	5194
2357	2351	5180
2357	2361	3046
2357	2364	2645
2357	2349	9833
2358	2350	7005
2358	2352	1083
2358	2354	27637
2358	2355	10401
2358	2360	10821
2358	331	1648
2358	402	1981
2359	2354	10191
2359	2362	17800
2359	329	8449
2360	1075	1524
2360	2350	7888
2360	2353	3813
2360	2358	10821
2360	2361	18696
2360	324	8588
2360	402	7418
2361	2350	6347
2361	2351	3620
2361	2353	9419
2361	2357	3046
2361	2360	18696
2362	2352	21455
2362	2354	12166
2362	2359	17800
2363	2325	7958
2363	2355	6587
2363	2356	12707
2363	2364	8136
2363	2365	13103
2363	2348	3239
2364	2350	8261
2364	2355	22774
2364	2357	2645
2364	2363	8136
2364	2347	6879
2364	2348	5519
2364	2349	11005
2365	2323	1572
2365	2325	3480
2365	2363	13103
2365	2366	6467
2365	2348	6709
2366	1183	6012
2366	2323	8144
2366	2365	6467
2366	2348	12063
2347	1034	2948
2347	984	2948
2347	2364	6879
2347	2348	9056
2347	2349	9356
2348	984	163
2348	1183	3852
2348	2363	3239
2348	2364	5519
2348	2365	6709
2348	2366	12063
2348	2347	9056
2349	1034	2565
2349	1072	1844
2349	2357	9833
2349	2364	11005
2349	2347	9356
340	2094	8236
340	328	11206
340	322	15268
340	394	21901
339	330	4450
339	328	4073
339	320	7505
339	318	4151
339	391	5083
338	328	6614
338	325	5776
338	317	6098
338	402	1614
338	392	4139
338	391	7816
338	390	7213
331	2354	1790
331	2358	1648
331	329	23849
331	323	6376
331	402	6237
331	391	187
331	390	10105
330	339	4450
330	323	3970
330	321	1863
330	403	2648
330	399	933
330	391	5430
329	2354	2225
329	2359	8449
329	331	23849
329	403	11753
328	340	11206
328	339	4073
328	338	6614
328	322	2738
328	320	4244
328	400	5542
328	394	5694
328	392	15046
328	391	2934
327	319	5505
327	393	5759
327	733	2338
327	1496	2481
326	322	5145
326	317	9618
326	393	12032
326	392	14660
326	1490	10195
325	338	5776
325	324	14034
325	317	8830
325	402	2737
325	1495	7538
324	1075	2270
324	2360	8588
324	325	14034
324	402	7846
324	1492	9000
324	1495	3710
323	331	6376
323	330	3970
323	403	5601
323	391	4851
322	2092	8446
322	2094	5585
322	340	15268
322	328	2738
322	326	5145
322	393	9556
322	392	7922
322	733	2773
322	735	11250
321	330	1863
321	318	7810
321	401	4753
321	399	2964
320	339	7505
320	328	4244
320	318	9126
320	394	15096
319	327	5505
319	393	12375
319	1496	2563
318	339	4151
318	321	7810
318	320	9126
318	401	4117
317	338	6098
317	326	9618
317	325	8830
317	392	7450
317	1490	5350
317	1495	6190
403	330	2648
403	329	11753
403	323	5601
403	401	6647
403	399	1934
402	2358	1981
402	2360	7418
402	338	1614
402	331	6237
402	325	2737
402	324	7846
402	390	10041
401	321	4753
401	318	4117
401	403	6647
401	399	3626
400	328	5542
400	392	5468
399	330	933
399	321	2964
399	403	1934
399	401	3626
394	340	21901
394	328	5694
394	320	15096
393	327	5759
393	326	12032
393	322	9556
393	319	12375
393	733	7672
393	1490	2783
393	1496	4342
392	338	4139
392	328	15046
392	326	14660
392	322	7922
392	317	7450
392	400	5468
391	339	5083
391	338	7816
391	331	187
391	330	5430
391	328	2934
391	323	4851
391	390	6105
390	338	7213
390	331	10105
390	402	10041
390	391	6105
2692	184	26090
2692	186	6042
2692	871	29799
2692	868	8274
2692	2691	10129
2692	2690	25723
2692	2689	8967
2691	2692	10129
2691	2690	37968
2691	2331	34330
2691	2689	10362
2690	2692	25723
2690	2691	37968
2331	303	10658
2331	304	50136
2331	306	5939
2331	2341	9207
2331	2342	7585
2331	2343	6675
2331	2691	34330
2331	2689	11358
2689	868	212
2689	860	1529
2689	2343	12017
2689	2692	8967
2689	2691	10362
2689	2331	11358
640	870	18074
640	859	777
640	644	7009
640	655	7693
640	656	1862
641	200	9958
641	566	5541
641	559	3527
641	557	8202
641	552	2231
641	643	22222
641	648	4421
642	859	6076
642	644	4679
642	645	5536
642	654	13569
642	655	7322
642	656	6221
643	200	10928
643	204	601
643	641	22222
643	645	6118
643	646	10966
643	648	3987
643	649	725
643	650	4124
643	654	7364
644	640	7009
644	642	4679
644	645	4699
644	656	7427
644	657	8603
645	642	5536
645	643	6118
645	644	4699
645	646	1818
645	647	6142
645	651	2279
645	652	15582
645	654	6703
645	657	3250
646	643	10966
646	645	1818
646	647	5389
646	649	3302
647	645	6142
647	646	5389
647	649	98
647	651	2884
648	556	4065
648	552	4796
648	641	4421
648	643	3987
648	650	6141
648	653	11745
649	643	725
649	646	3302
649	647	98
649	650	7011
649	651	2063
649	652	1160
650	643	4124
650	648	6141
650	649	7011
650	652	6641
651	645	2279
651	647	2884
651	649	2063
651	652	6920
652	645	15582
652	649	1160
652	650	6641
652	651	6920
652	653	11801
652	657	9217
653	568	2857
653	556	7204
653	648	11745
653	652	11801
653	657	2955
654	204	4576
654	859	12211
654	642	13569
654	643	7364
654	645	6703
655	859	6644
655	640	7693
655	642	7322
655	656	8110
656	640	1862
656	642	6221
656	644	7427
656	655	8110
657	644	8603
657	645	3250
657	652	9217
657	653	2955
2285	1088	9401
2285	1091	27898
2285	2286	19584
2286	2021	20133
2286	1088	4356
2286	1090	10428
2286	1091	4717
2286	2285	19584
2286	2310	12813
2286	2311	18757
2286	2125	15767
2310	263	11287
2310	267	9241
2310	2021	25476
2310	2024	3980
2310	718	10350
2310	2286	12813
2310	2311	29825
2311	718	2963
2311	2042	16540
2311	2050	2254
2311	2286	18757
2311	2310	29825
2311	2312	30526
2311	2125	3352
2311	1834	1923
2312	2311	30526
2312	2125	1417
2312	1834	10474
2312	1832	6502
2125	1088	7091
2125	2286	15767
2125	2311	3352
2125	2312	1417
2125	1832	19541
2367	2369	7147
2367	2371	2358
2367	2377	2699
2367	2379	16283
2367	2410	7728
2368	2235	1557
2368	2370	21786
2368	2373	4271
2368	2381	5684
2369	2367	7147
2369	2377	3908
2369	2378	10367
2369	2379	6964
2369	2398	9170
2370	2235	2964
2370	2237	4212
2370	2238	1276
2370	2368	21786
2370	2371	6023
2370	2373	300
2370	2410	4713
2371	2367	2358
2371	2370	6023
2371	2373	2949
2371	2377	13450
2371	2410	5677
2372	2373	1451
2372	2402	5825
2372	2403	2289
2372	2406	2353
2372	2412	1652
2372	2415	3887
2373	2368	4271
2373	2370	300
2373	2371	2949
2373	2372	1451
2373	2377	1999
2373	2381	1632
2373	2402	2297
2373	2411	5602
2374	2377	4721
2374	2378	5633
2374	2383	9861
2374	2411	4771
2375	2385	3912
2375	2386	1513
2375	2394	1354
2375	2395	2019
2376	2380	432
2376	2384	214
2376	2393	2042
2376	2403	5602
2376	2404	2985
2376	2405	4249
2376	2413	6601
2377	2367	2699
2377	2369	3908
2377	2371	13450
2377	2373	1999
2377	2374	4721
2377	2378	8913
2377	2411	2381
2378	2369	10367
2378	2374	5633
2378	2377	8913
2378	2382	9690
2378	2383	358
2378	2394	678
2378	2396	1310
2378	2398	1313
2379	2367	16283
2379	2369	6964
2380	2284	3453
2380	2376	432
2380	2403	493
2380	2405	10041
2380	2406	2389
2380	2408	4067
2380	2414	2833
2381	2134	3883
2381	2368	5684
2381	2373	1632
2381	2402	5955
2381	2406	906
2382	2378	9690
2382	2395	3049
2382	2396	3907
2382	2397	5522
2382	2398	9754
2383	2374	9861
2383	2378	358
2383	2384	7250
2383	2386	1753
2383	2394	1107
2383	2411	2278
2384	2376	214
2384	2383	7250
2384	2386	2007
2384	2403	3142
2384	2404	7158
2384	2411	1779
2384	2412	1669
2385	2375	3912
2385	2386	937
2385	2387	7508
2385	2388	2519
2385	2391	3461
2385	2395	1402
2385	2397	3721
2386	2375	1513
2386	2383	1753
2386	2384	2007
2386	2385	937
2386	2388	3825
2386	2394	1859
2386	2404	2614
2387	2385	7508
2387	2388	6507
2387	2389	9829
2387	2391	6458
2387	2392	3615
2387	2409	12438
2388	2385	2519
2388	2386	3825
2388	2387	6507
2388	2392	3493
2388	2393	5264
2388	2404	4589
2389	581	7028
2389	574	3263
2389	2387	9829
2389	2390	8522
2389	2391	1122
2389	2399	9099
2389	2409	11953
2390	581	6117
2390	580	3081
2390	2389	8522
2390	2391	2922
2390	2397	6383
2390	2399	10045
2390	2400	16404
2391	2385	3461
2391	2387	6458
2391	2389	1122
2391	2390	2922
2391	2397	8546
2392	2387	3615
2392	2388	3493
2392	2393	5290
2392	2407	12195
2392	2409	3976
2393	2376	2042
2393	2388	5264
2393	2392	5290
2393	2401	1012
2393	2404	3318
2393	2405	6306
2393	2407	3792
2394	2375	1354
2394	2378	678
2394	2383	1107
2394	2386	1859
2394	2395	185
2394	2396	3196
2395	2375	2019
2395	2382	3049
2395	2385	1402
2395	2394	185
2395	2396	3559
2395	2397	3853
2396	2378	1310
2396	2382	3907
2396	2394	3196
2396	2395	3559
2397	2382	5522
2397	2385	3721
2397	2390	6383
2397	2391	8546
2397	2395	3853
2397	2398	6754
2397	2400	7183
2398	2369	9170
2398	2378	1313
2398	2382	9754
2398	2397	6754
2398	2400	6261
2399	2389	9099
2399	2390	10045
2400	580	10297
2400	2390	16404
2400	2397	7183
2400	2398	6261
2401	1824	2400
2401	2305	3635
2401	2141	6304
2401	2393	1012
2401	2405	56
2401	2407	12833
2401	2408	5213
2402	2372	5825
